viewerid,tvshowid,perc_complete,start_time
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5191648,6,1660535945
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5228525,82,1663607426
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-2040,99,1659341334
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-3249,6,1664112630
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5101097,13,1660660420
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5155964,7,1663344497
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5173774,7,1661691764
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z544916,7,1659622625
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5172356,8,1662192514
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5192239,91,1663519372
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5156060,82,1664962800
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5185904,74,1664293346
